,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1901,21/05/13 15:59,1369132140,msft,34.89,23.3734087694,1669.16,63.604642045,-40.2312332756,19.25,18.02,3.85,3.82,21.58,35.62,13.42,22.58,9.06,232180000000,232180000000,11.37,1.42,3.06,7.61,3.06,56190000000,7.61,16410000000,1.94,18.5,17.7,73790000000,8.84,14760000000,2.93,9.19,30610000000,1.18,9.04,67.2,99420000,1.5,1.3,118710000,underperform
1902,01/05/11 18:55,1304256306,msi,45.88,2918.4210526316,1360.48,22.9223513255,2895.4987013061,25.48,24.52,0.81,1.44,3.28,5.39,2.54,2.6,57.85,9380000000,9380000000,18.28,1.54,0.49,5.82,0.49,6900000000,5.82,254000000,1.87,106.3,18.3,8860000000,26.32,2800000000,1.97,32.37,9380000000,1.66,0.17,78.1,7750000,2.4,2.6,8630000,outperform
1903,19/08/11 23:22,1313776326,msi,38.72,2447.3684210526,1123.53,1.5133992302,2445.8550218224,31.57,10.65,1.63,1.97,15.34,13.25,3.34,6.9,24.13,8810000000,8810000000,13.83,1.57,1.08,6.16,1.08,6900000000,6.16,582000000,3.64,115.4,6.1,6630000000,19.31,2150000000,2.49,19.64,8810000000,1.62,0.17,78.1,5870000,1.4,2,5330000,outperform
1904,01/01/12 03:45,1325369748,msi,46.29,2945.3947368421,1263.02,14.1166266105,2931.2781102316,34.8,12.52,1.82,2.49,15.18,13.7,3.51,9.03,24.76,10960000000,10960000000,16.02,2.61,1.31,7.3,1.31,6900000000,7.3,748000000,3.7,16.4,10.3,6250000000,19.2,2140000000,2.33,18.73,1520000000,1.32,0.17,78.1,4510000,2,1.5,4960000,outperform
1905,06/07/12 05:37,1341533275,msi,48.02,3059.2105263158,1354.68,22.3983086069,3036.8122177088,37.23,19.58,1.7,3.46,9.83,14.72,5.28,10.25,25.44,11880000000,11880000000,13.76,1.01,1.43,7.65,1.43,4150000000,7.65,539000000,2.45,68.4,6.7,3770000000,12.9,1530000000,2.06,13.99,523000000,1.01,0.32,83.3,5850000,2.6,2,4670000,outperform
1906,22/04/13 02:33,1366578192,msi,61.72,3960.5263157895,1562.5,41.1753013246,3919.3510144649,56.63,20.85,1.94,5.17,10.13,14.83,6.06,20.5,29.78,15290000000,15290000000,14.42,1.23,1.76,10.21,1.76,4350000000,10.21,878000000,2.96,82.6,6.1,3600000000,13.06,1860000000,2.22,11.83,1070000000,0.92,0.25,87.7,5210000,3.6,2.1,6200000,outperform
1907,25/04/13 08:13,1366857839,msi,56.02,3585.5263157895,1585.16,43.2226820145,3542.303633775,56.63,18.93,1.78,4.74,10.13,14.83,6.06,20.5,29.78,15290000000,15290000000,13.09,1.25,1.76,10.21,1.76,4350000000,10.21,878000000,2.96,82.6,6.1,3600000000,13.06,1860000000,2.22,11.83,1070000000,0.92,0.25,87.7,5210000,3.6,2.1,6200000,outperform
1908,05/09/11 15:52,1315218166,mu,5.5,-58.3017437453,1173.97,13.8527634731,-72.1545072183,15.67,8.7,0.63,0.67,7.05,12.82,5.06,7.01,9.3,4700000000,4700000000,9.17,1.67,0.51,1.42,0.51,2710000000,1.42,644000000,0.63,92,6.5,2400000000,2.39,1570000000,2.34,8.55,4700000000,1.04,2.5,88,66010000,1.6,7.7,61390000,underperform
1909,06/11/04 23:40,1099764656,mur,81.52,0,1143.2,0,0,0.472,20.2,1.15,3.17,5.8,8.68,7.85,18.63,69.658,7500000000,7660000000,13.56,1.28,1.18,8.22,1.18,915440000,8.22,376230000,4.036,163.8,34.2,947010000,10.29,1110000000,1.818,25.548,868300000,0.501,10.98,71.38,1400000,2.517,1.71,1170000,underperform
1910,10/12/04 07:15,1102643118,mur,78.57,-3.6187438665,1188,3.9188243527,-7.5375682192,0.438,16.48,0.94,2.9,5.78,9.52,8.71,20.2,82.55,7230000000,7360000000,12.86,1.23,0.95,6.75,0.95,915440000,6.75,445300000,4.769,163.8,34.2,955130000,10.38,1090000000,1.738,27.063999,979630000,0.5,10.99,72.03,1280000,2.311,1.57,1400000,underperform
1911,09/08/11 10:01,1312864262,mur,50.48,-38.076545633,1172.53,2.5656053184,-40.6421509514,13.42,10.23,0.38,1.14,3.34,6.21,7.65,11.61,148.9,10150000000,10150000000,6.78,0.92,0.35,3.31,0.35,5200000000,3.31,957420000,4.93,14.4,54.2,801250000,4.14,1180000000,1.26,44.11,10150000000,1.13,7.7,78.6,3620000,2.1,2.3,3760000,underperform
1912,25/05/13 11:43,1369462424,mur,61.58,-24.4602551521,1655.35,44.7996850945,-69.2599402466,27.44,11.47,0.42,1.3,3.68,5.6,6.06,9.76,146.59,13450000000,13450000000,9.36,1.56,0.48,3.91,0.48,4040000000,3.91,890580000,5.37,24.3,4.4,1330000000,6.98,2510000000,1.25,47.85,2990000000,1.69,6.49,84.5,6730000,4.1,3.7,7480000,underperform
1913,27/04/04 12:41,1083049903,myl,24.42,-10.8759124088,1138.11,10.0931541832,-20.969066592,0.012,20.27,4.69,4.12,23.92,35.72,18.8,22.28,5.036,6550000000,5870000000,17.96,1.29,4.21,10.84,4.21,623940000,10.84,333600000,1.205,601,30.4,700420000,2.61,19710000,5.39,5.93,268120000,0.248,5.21,61.22,4070000,2.295,1.6,3440000,underperform
1914,11/08/04 15:09,1092217199,myl,15.36,-43.9416058394,1075.79,4.064733935,-48.0063397744,6.042,12.75,2.99,2.38,24.08,35.77,17.95,20.83,5.006,4130000000,3320000000,11.82,0.73,2.4,6.71,2.4,762470000,6.71,332780000,1.205,22.9,8.3,812990000,3.03,6.042,6.042,6.469,225580000,0.331,5.23,59.83,6130000,2.289,2.41,6560000,underperform
1915,26/11/04 08:01,1101436292,myl,18.56,-32.2627737226,1182.65,14.4016560744,-46.664429797,0.011,17.63,3.71,2.76,21.83,32.63,15.16,17.47,4.829,4990000000,4210000000,16.57,1.44,3.17,8.8,3.17,762470000,8.8,290160000,1.053,22.9,8.3,799470000,2.97,18760000,8.451,6.63,309410000,0.338,5.2,69.06,25940000,10.225,10.17,20410000,underperform
1916,19/01/05 10:07,1106109453,myl,17.04,-37.8102189781,1184.63,14.5931880399,-52.403407018,0.011,16.18,3.48,2.6,21.83,32.63,15.16,17.47,4.829,4590000000,3800000000,15.78,1.29,2.86,7.94,2.86,762470000,7.94,290160000,1.053,22.9,8.3,799470000,2.97,18760000,8.451,6.63,309410000,0.27,14.23,67.79,29130000,8.478,12.62,25940000,underperform
1917,10/03/05 01:41,1110399081,myl,18,-34.3065693431,1209.25,16.9747622779,-51.2813316209,0.01,20.59,3.82,2.67,18.92,28.12,12.26,13.99,4.631,4850000000,4040000000,21.43,1.6,3.18,10.03,3.18,762470000,10.03,240310000,0.87,22.9,8.3,835270000,3.1,18750000,8.489,6.741,238820000,0.289,14.2,72.95,23380000,10.858,10.12,27480000,underperform
1918,01/05/05 17:13,1114947791,myl,16.5,-39.7810218978,1143.22,10.5874614276,-50.3684833254,0.01,18.88,3.5,2.45,18.92,28.12,12.26,13.99,4.631,4440000000,3630000000,19.88,1.5,2.86,9.03,2.86,762470000,9.03,240310000,0.87,22.9,8.3,835270000,3.1,18750000,8.489,6.741,238820000,0.162,14.2,72.18,6590000,4.349,2.85,24990000,underperform
1919,17/10/11 04:07,1318804622,myl,17.67,-35.5109489051,1200.86,16.1631697573,-51.6741186624,146.09,19.35,1.31,1.97,7.12,16.75,5.39,12.13,14.98,12740000000,12740000000,7.58,0.78,2.19,8.87,2.19,2220000000,8.87,361640000,0.91,69.8,15,466140000,1.09,5670000000,1.49,9.08,12740000000,0.74,1.67,86,28000000,3.5,6.4,34360000,underperform
1920,23/04/13 03:56,1366669610,myl,28.33,3.3941605839,1578.78,52.7206245103,-49.3264639263,171.07,18.64,1.65,3.35,9.43,19.7,7.11,18.74,16.37,16540000000,16540000000,8.83,1.08,2.43,8.77,2.43,2910000000,8.77,640850000,1.52,25.1,11.2,409540000,1.03,5740000000,1.78,8.45,949020000,1.21,0.47,87.1,37810000,5.4,8.9,39040000,underperform
1921,14/11/04 20:14,1100443472,nbl,60.42,52.1914357683,1173.48,13.8052427919,38.3861929764,0.661,15.72,2.8,2.6,18.31,29.8,7.65,19.12,21.181,3550000000,4270000000,10.66,1.46,3.45,5.81,3.45,591690000,5.81,226720000,3.843,341.8,30,160100000,2.72,880190000,1.19,22.688999,662800000,0.803,0.71,89.14,1390000,3.425,2.38,1260000,outperform
1922,08/01/11 16:23,1294484033,nbl,83.1,109.3198992443,1276.56,23.8020424195,85.5178568249,34.66,21.47,5.02,2.15,23.63,32.27,4.7,10.56,16.52,15960000000,15960000000,18.67,2.93,5.54,7.7,5.54,1790000000,7.7,681000000,3.87,116.8,21,1150000000,6.56,2340000000,1.41,38.48,15960000000,0.83,1.35,94.4,4560000,3.6,2.6,4570000,outperform
1923,16/05/13 15:35,1368698744,nbl,118,197.2292191436,1650.47,60.0642014101,137.1650177335,48.12,20.75,5.17,2.48,25.1,27.19,3.99,11.82,22.87,23340000000,23340000000,13.86,1.76,5.72,8.79,5.72,3360000000,8.79,948000000,5.69,0.8,4.4,1300000000,7.29,4100000000,1.03,47.56,2900000000,1.48,1.6,95.5,2250000,1.9,1.5,2460000,outperform
1924,08/09/04 09:06,1094614591,nbr,45.1,24.2424242424,1116.27,8.25696081,15.9854634324,0.754,29.95,3.1,2.54,10.73,10.81,4.21,9.33,13.718,6710000000,7940000000,17.97,1.13,3.65,14.04,3.65,645890000,14.04,233220000,1.506,58.2,26.6,787620000,5.29,1990000000,4.313,17.787001,530590000,1.014,11,85.63,6560000,4.729,4.95,6610000,outperform
1925,04/02/05 06:31,1107478893,nbr,51.59,42.1212121212,1203.03,16.6710308109,25.4501813104,0.685,26.87,3.35,2.75,12.36,13.72,5.34,11.04,14.925,7710000000,8840000000,18.83,0.71,3.61,12.91,3.61,645890000,12.91,302460000,1.92,58.2,26.6,823050000,5.5,2010000000,1.318,18.59,545670000,1.016,10.98,85.5,5820000,3.2,4.37,6160000,outperform
1926,04/04/05 23:20,1112637045,nbr,60.15,65.7024793388,1176.12,14.0612725844,51.6412067544,0.685,31.33,3.71,3.09,12.36,13.72,5.34,11.04,14.925,9050000000,10180000000,16.21,0.49,4.16,14.86,4.16,875500000,14.86,302460000,1.92,57.3,27.3,900550000,5.99,2010000000,1.318,19.547001,563200000,1.062,10.98,86.45,5780000,2.402,4.31,6350000,outperform
1927,19/07/11 01:19,1311018570,nbr,26.04,-28.2644628099,1326.73,28.6675782879,-56.9320410978,80.37,55.4,1.62,1.38,2.94,10.09,2.61,2.72,16.34,11290000000,11290000000,10.59,1.04,2.42,7.48,2.42,1750000000,7.48,146400000,0.47,106,55,730310000,2.54,4460000000,1.22,19.02,11290000000,1.88,8.22,84.4,6050000,1,2.1,5340000,underperform
1928,17/09/11 08:38,1316228915,nbr,18.18,-49.9173553719,1188.68,15.2793537187,-65.1967090906,74.34,18.55,1.04,0.94,5.59,10.12,2.86,3.12,17.91,8910000000,8910000000,7.16,0.57,1.74,5.56,1.74,1750000000,5.56,170410000,0.98,341.2,51.2,673040000,2.34,4270000000,2.49,19.67,8910000000,1.92,8.22,84.4,6810000,0.9,2.3,6370000,underperform
1929,18/11/11 13:44,1321604066,ndaq,25.44,129.1891891892,1215.65,3.7757593348,125.4134298544,101.8,10.6,1.33,0.9,13.09,23.23,4.18,8.68,18.67,8970000000,8970000000,8.99,0.79,2.65,10.02,2.65,1420000000,10.02,443000000,2.4,8.9,25,625000000,3.53,5090000000,1.14,28.15,8970000000,1.05,27.72,68.5,4150000,1.5,3,5030000,outperform
1930,23/04/13 11:39,1366697358,ndaq,28.15,153.6036036036,1578.78,34.7748885967,118.8287150069,37.93,13.8,1.5,0.9,11.29,24.98,4.19,6.85,18.54,6020000000,6020000000,9.48,1.08,1.93,6.82,1.93,1570000000,6.82,352000000,2.04,6.2,9.9,586000000,3.54,1980000000,1.61,31.45,594000000,1.14,18.58,79.2,2770000,2.3,2.3,3510000,outperform
1931,12/05/13 03:59,1368311356,ndaq,30.5,174.7747747748,1626.67,38.8630892421,135.9116855327,37.79,16.82,1.64,0.96,10.1,25.3,5.31,5.92,18.38,6350000000,6350000000,10.07,0.9,2.08,7.23,2.08,1570000000,7.23,309000000,1.81,50.6,7.5,668000000,4.03,1970000000,1.44,31.38,635000000,1.13,18.58,79.2,2350000,1.1,2.1,2500000,outperform
1932,10/09/04 15:19,1094809789,ne,42.32,0,1123.92,0,0,0.25,38.68,5.73,2.54,14.7,19.45,4.61,6.71,7.442,5670000000,6030000000,21.7,3.09,6.07,17.04,6.07,392430000,17.04,145900000,1.094,20.6,0.1,220420000,1.65,559530000,2.057,16.705,374820000,0.978,33.98,87.13,4300000,3.376,4.87,3960000,underperform
1933,29/11/04 23:38,1101751703,ne,48.23,13.9650283554,1178.57,4.8624457257,9.1025826297,0.227,52.14,6.52,2.84,12.3,16.94,3.87,5.57,7.513,6530000000,6870000000,21.53,2.9,6.85,20.54,6.85,392430000,20.54,123520000,0.925,20.6,0.1,190240000,1.41,523180000,1.957,17.007999,351840000,0.995,34.03,90.85,5640000,2.665,6.32,5310000,outperform
1934,15/03/05 11:53,1110867788,ne,55.26,30.5765595463,1197.75,6.5689728806,24.0075866657,0.215,50.79,7.01,3.11,13.7,17.56,4.53,6.44,7.947,7490000000,7810000000,16.4,0.88,7.33,21.98,7.33,416440000,21.98,146090000,1.09,12.2,8,191580000,1.41,511650000,1.986,17.74,332220000,0.906,1.97,92.01,7860000,4.009,5.91,6850000,outperform
1935,28/04/05 01:44,1114632898,ne,52,22.8733459357,1143.22,1.7172040715,21.1561418643,0.19,42.98,6.46,2.94,14.44,18.25,5.02,7.02,8.388,7050000000,7580000000,14.02,0.82,6.7,19.42,6.7,416440000,19.42,163360000,1.21,12.2,8,196390000,1.45,469620000,2.357,18.308001,332220000,0.869,1.01,91.16,6110000,3.043,4.55,6300000,outperform
1936,09/02/11 17:48,1297253934,nee,55.2,12.7681307457,1320.88,29.17131178,-16.4031810343,143.99,11.65,1.51,1.6,12.78,21.17,3.99,14.27,37.09,43530000000,43530000000,11.72,2.19,2.84,8.16,2.84,5590000000,8.16,1960000000,4.74,24.4,6.6,302000000,0.72,20820000000,0.76,34.68,43530000000,0.58,0.2,63.7,3410000,1.8,0.8,3300000,underperform
1937,17/08/11 18:37,1313586452,nee,55.06,12.482124617,1193.89,16.7527235033,-4.2705988863,144.98,12.52,1.52,1.55,12.05,19.61,3.52,12.89,36.67,44410000000,44410000000,11.62,2.09,2.92,8.88,2.92,6200000000,8.88,1830000000,4.4,39.1,10.3,298000000,0.71,21610000000,0.75,35.29,44410000000,0.58,0.23,65,5070000,3.4,1.2,5630000,underperform
1938,10/05/13 11:44,1368166447,nee,79.84,63.1052093973,1633.7,59.7625613644,3.342648033,172.35,19.54,2.39,2.09,12.16,22.64,3.26,9.76,33.81,62370000000,62370000000,15.04,2.65,4.4,12.27,4.4,5980000000,12.27,1530000000,4.09,41,2.7,215000000,0.51,27920000000,0.46,38.21,4240000000,0.38,0.21,70.6,10350000,5.5,2.5,10050000,outperform
1939,31/08/04 09:10,1093923634,nem,43.71,-7,1104.24,3.0834290195,-10.0834290195,0.234,43.02,5.03,2.6,15.95,22.72,5.44,6.43,8.932,19380000000,19460000000,32.62,3.61,5.02,12.71,5.02,1510000000,12.71,438880000,1.016,200.9,17.1,1680000000,3.78,1760000000,2.685,16.907,930960000,0.142,4.01,66.7,4240000,0.349,1,12130000,underperform
1940,14/11/04 20:14,1100443476,nem,49.65,5.6382978723,1173.48,9.5471476181,-3.9088497458,0.221,48.34,5.18,2.81,16.85,22.31,5.98,6.3,9.403,22040000000,22180000000,34.01,4.14,5.33,13.91,5.33,1400000000,13.91,453170000,1.027,200.9,17.1,1550000000,3.49,1690000000,2.431,17.273001,1110000000,0.004,4.01,66.81,14620000,3.102,3.43,16570000,underperform
1941,11/01/05 06:16,1105404416,nem,41.66,-11.3617021277,1182.99,10.4349287255,-21.7966308531,0.221,40.56,4.43,2.4,16.85,22.31,5.98,6.3,9.403,18490000000,18560000000,27.96,7.42,4.46,11.64,4.46,1400000000,11.64,453170000,1.027,200.9,17.1,1550000000,3.49,1690000000,2.431,17.273001,1110000000,0.05,10.05,67.76,16160000,2.769,4.05,16370000,underperform
1942,07/06/11 15:27,1307440633,nem,53.1,12.9787234043,1284.94,19.9522035829,-6.9734801786,26.65,11.87,2.7,1.87,23,43.71,10.78,20.46,19.82,26150000000,26150000000,11.62,3.43,2.68,4.92,2.68,6060000000,4.92,2270000000,4.47,5.9,9.9,4660000000,9.45,4430000000,2.25,28.54,26150000000,0.42,0.07,84.8,10640000,1.6,2.2,11640000,underperform
1943,31/12/11 21:03,1325345594,nem,60.01,27.6808510638,1249.64,16.6568646671,11.0239863968,25.37,13.67,2.95,2.15,21.75,41.84,9.91,19.57,20.55,31700000000,31700000000,10.02,0.85,3.13,5.95,3.13,6060000000,5.95,2370000000,4.39,8.2,5.7,2230000000,4.51,4240000000,1.42,28.01,3510000000,0.11,0.07,84.8,14840000,2.7,3.1,15810000,outperform
1944,26/06/12 07:49,1340677140,nem,48.79,3.8085106383,1319.99,23.2242044044,-19.4156937661,38.28,72.39,2.29,1.85,3.23,39.75,9.41,6.8,21.39,27540000000,27540000000,9.19,0.15,2.6,5.22,2.6,6470000000,5.22,549000000,0.67,4.7,8.8,2790000000,5.63,6150000000,2.37,26.39,3200000000,0.11,0.13,32.1,11280000,1.6,2.3,10130000,underperform
1945,18/10/12 16:28,1350557881,nem,55.49,18.0638297872,1457.34,36.0461534153,-17.9823236281,38.33,119.61,2.67,2.15,2.25,37.66,8.56,4.99,21.05,31910000000,31910000000,10.9,0.12,3.06,6.39,3.06,6470000000,6.39,305000000,0.46,27.9,6.5,2030000000,4.09,6130000000,2.23,26.02,3140000000,0.11,0.13,83.4,12350000,1.8,2.5,9530000,underperform
1946,20/05/13 09:22,1369021927,nem,30.63,-34.829787234,1666.29,55.5521326351,-90.3819198691,37.31,9.32,1.63,1.1,17.45,29.72,5.95,11.31,18.86,20170000000,20170000000,9.12,0.5,2.15,5.15,2.15,5630000000,5.15,1640000000,3.29,35.7,18.9,1450000000,2.92,6390000000,2.12,27.94,2200000000,0.22,0.13,82.4,16840000,1.6,3.9,15850000,underperform
1947,03/11/10 22:10,1288802448,nflx,171.46,229.7941911906,1197.96,16.179337232,213.6148539586,123.29,64.7,4.46,46.71,7.19,12.85,25.59,68.21,38.12,8730000000,8730000000,45.36,2.11,4.34,29.33,4.34,591000000,29.33,144670000,2.65,26,30.7,256810000,4.91,236690000,1.58,3.67,8730000000,0.53,3.39,89.7,11700000,2,34.1,12070000,outperform
1948,02/09/11 15:32,1314957720,nflx,214.3,312.1946528179,1173.97,13.8527634731,298.3418893448,70.41,54.38,4.61,36.69,8.04,13.75,20.16,83.62,50.61,12110000000,12110000000,31.15,1.62,4.56,30.04,4.56,805270000,30.04,213510000,3.94,56.7,51.7,376410000,7.17,235180000,1.33,6.36,12110000000,0.4,5.8,85.1,8130000,1.8,16.4,9000000,outperform
1949,21/11/11 13:28,1321862325,nflx,78.06,50.1442585113,1192.98,15.6963719415,34.4478865698,60.42,17.74,1.4,10.55,8.14,13.42,17.97,82.02,55.61,3970000000,3970000000,70.32,0.82,1.36,9.14,1.36,805270000,9.14,238000000,4.4,64.5,48.6,365770000,6.97,234660000,1.23,7.4,3970000000,0.13,5.8,85.1,9290000,0.8,18.7,8930000,outperform
1950,21/11/11 20:23,1321887188,nflx,73.86,42.0657818811,1192.98,15.6963719415,26.3694099397,60.42,16.79,1.4,10.55,8.14,13.42,17.97,82.02,55.61,3970000000,3970000000,66.54,0.82,1.36,9.14,1.36,805270000,9.14,238000000,4.4,64.5,48.6,365770000,6.97,234660000,1.23,7.4,3970000000,0.13,5.8,85.1,9290000,0.8,18.7,8930000,outperform
1951,03/04/12 06:58,1333416499,nflx,113.97,119.2152336988,1413.38,37.0709803807,82.144253318,67.54,27.4,1.99,9.91,7.06,12.02,11.88,48.47,60.64,5950000000,5950000000,45.23,25.37,1.86,13.88,1.86,1160000000,13.88,226130000,4.16,25.2,46.9,797810000,14.4,434120000,1.5,11.6,317710000,0.36,5.27,80.3,10880000,1.8,21.9,10820000,outperform
1952,18/09/12 09:52,1347942133,nflx,57.02,9.674937488,1459.32,41.5262866952,-31.8513492072,58.12,32.47,0.92,4.6,2.87,5.26,4.5,19.42,63.67,2750000000,2750000000,61.98,388.7,0.8,12.07,0.8,1160000000,12.07,99260000,1.76,91,12.8,813340000,14.65,400000000,1.43,12.39,153800000,0.84,5.05,87.4,15450000,4.2,28.5,14310000,underperform
1953,20/01/13 19:21,1358689889,nflx,99.17,90.7482208117,1480.94,43.6230155267,47.125205285,55.8,127.96,1.53,7.57,1.26,2.86,2.19,8.05,64.32,5110000000,5110000000,247.92,116.51,1.44,34.87,1.44,1160000000,34.87,44470000,0.78,87.7,10.1,798350000,14.37,400000000,1.39,12.91,104420000,0.68,12.93,83,13160000,3.2,24.3,14140000,outperform
1954,23/04/13 22:54,1366737892,nflx,216.99,317.3687247548,1578.78,53.1116348084,264.2570899463,57.99,738.06,2.71,13.02,0.48,1.39,0.89,2.47,65.01,8830000000,8830000000,75.61,6.83,2.45,92.51,2.45,983420000,92.51,17150000,0.29,77.6,8,748080000,13.36,431800000,1.34,13.4,22760000,1.16,2.37,94.1,7490000,2,13.8,8470000,outperform
1955,09/08/13 07:43,1376014384,nflx,250.4,381.6310829006,1691.42,64.0355726242,317.5955102764,45.22,311.83,3.74,13.34,1.21,3.16,1.96,5.32,70.02,13930000000,13930000000,75.88,7.47,3.53,81.02,3.53,983420000,81.02,47730000,0.8,378.1,20.3,1080000000,18.33,500000000,1.54,18.76,5940000,1.75,2.21,88.2,7590000,2.4,17.8,7210000,outperform
1956,28/07/12 12:53,1343460192,ni,25.6,21.0401891253,1337.89,27.481228799,-6.4410396737,154.5,26.26,1.33,1.41,5.25,16.56,2.8,5.71,19.18,15080000000,15080000000,16.62,2.03,2.8,10.66,2.8,3460000000,10.66,288200000,0.98,7.7,25.2,38500000,0.14,7850000000,0.53,17.9,928100000,0.5,0.35,84.9,3280000,1.5,1.2,3390000,underperform
1957,23/05/13 12:07,1369291027,nile,34.57,18.3904109589,1650.51,46.9078771696,-28.5174662107,4.49,49.11,1.03,28.88,2.19,3.19,7.8,32.9,32.19,362940000,362940000,32.92,2.21,0.88,25.07,0.88,75060000,25.07,9070000,0.7,440.3,16.9,40520000,3.27,4.49,0.97,1.2,21310000,1.17,6.37,106,2220000,15.4,26,2380000,underperform
1958,27/06/04 23:13,1088358203,nke,75.31,21.1550836551,1140.65,11.8021249902,9.3529586649,0.19,21.44,1.56,4.19,7.72,11.53,13.15,22.07,45.478,19880000000,19830000000,16.59,1.38,1.62,11.6,1.62,4380000000,11.6,945600000,3.512,28.5,8.1,914700000,3.46,865700000,2.674,17.285,1460000000,0.711,47.5,61.37,3180000,2.526,2.29,2450000,outperform
1959,26/11/04 19:01,1101475861,nke,85.09,36.8886743887,1182.65,15.9188034188,20.9698709699,0.159,22.75,1.75,4.47,7.91,12.16,13.33,22.03,47.318,22330000000,21920000000,17.95,1.46,1.71,11.68,1.71,5250000000,11.68,1010000000,3.741,99.5,14.5,1300000000,4.94,796300000,2.946,19.132,1530000000,0.77,47.54,60.39,5290000,3.971,3.84,4420000,outperform
1960,15/12/04 01:44,1103055261,nke,86.53,39.2052767053,1205.72,18.1800360699,21.0252406353,0.159,23.13,1.79,4.55,7.91,12.16,13.33,22.03,47.318,22710000000,22350000000,18.26,1.44,1.75,11.9,1.75,5250000000,11.9,1010000000,3.741,99.5,14.5,1300000000,4.94,796300000,2.946,19.132,1530000000,0.803,47.54,60.35,5290000,3.971,3.84,4420000,outperform
1961,04/02/05 08:29,1107485961,nke,86.6,39.3178893179,1203.03,17.9163726182,21.4015166997,0.159,21.43,1.75,4.29,8.35,12.85,13.85,22.72,48.397,22870000000,22060000000,17.57,1.35,1.68,11.08,1.68,5250000000,11.08,1090000000,4.04,99.5,14.5,1660000000,6.28,849900000,3.021,20.231001,1500000000,0.802,47.44,59.26,3360000,2.825,2.42,3890000,outperform
1962,28/09/11 02:00,1317155417,nke,90.58,45.7207207207,1151.06,12.8224731436,32.8982475771,6.74,20.63,2.03,4.25,10.22,13.49,11.96,21.77,43.87,38530000000,38530000000,16.18,1.45,1.85,12.14,1.85,9510000000,12.14,2130000000,4.39,13.8,13.6,4540000000,9.56,663000000,2.85,21.03,38530000000,0.91,0.21,72.2,5650000,1.5,1.9,4650000,outperform
1963,08/11/11 00:32,1320692520,nke,93.8,50.9009009009,1275.92,25.0607700149,25.840130886,5.23,20.37,2.01,4.42,10.19,13.43,12.67,22.69,46.13,40580000000,40580000000,16.4,1.66,1.86,12.18,1.86,9510000000,12.18,2220000000,4.61,15.4,17.5,3700000000,7.98,518000000,2.94,21.35,40580000000,1.05,0.21,72.2,5030000,1.4,1.7,5470000,outperform
1964,23/12/11 16:47,1324639029,nke,95.95,54.3597168597,1265.33,24.022778954,30.3369379057,5.23,20.84,2.02,4.44,10.19,13.43,12.67,22.69,46.13,40780000000,40780000000,16.51,1.75,1.87,12.24,1.87,9510000000,12.24,2220000000,4.61,15.4,17.5,3700000000,7.98,518000000,2.94,21.35,1690000000,1.05,0.21,72.2,3560000,1.5,1.2,3490000,outperform
1965,19/05/12 11:51,1337408513,nke,105.44,69.6267696268,1324.8,29.8517995766,39.7749700502,3.63,22,2.04,4.7,9.68,12.98,12.99,22.59,50.62,45500000000,45500000000,18.21,1.64,1.94,13.15,1.94,9510000000,13.15,2270000000,4.79,7.1,15.1,3200000000,6.98,369000000,3.21,22.2,1770000000,0.99,0.26,83.8,4600000,2,1.5,3970000,outperform
1966,14/11/12 09:35,1352865952,nke,91.47,47.1525096525,1355.49,32.859915314,14.2925943385,3.62,19.9,1.67,4.1,8.68,11.81,12.2,21.51,54.09,38310000000,38310000000,15.35,2.18,1.55,11.47,1.55,10470000000,11.47,2140000000,4.6,12.1,9.7,3270000000,7.25,364000000,2.95,22.3,2350000000,0.79,0.27,85.4,3090000,1.3,1.1,3090000,outperform
1967,18/11/12 22:20,1353257436,nke,92.59,48.9543114543,1353.33,32.6482004234,16.3061110309,3.62,20.14,1.66,4.07,8.68,11.81,12.2,21.51,54.09,38810000000,38810000000,15.54,2.17,1.57,11.62,1.57,10470000000,11.62,2140000000,4.6,12.1,9.7,3270000000,7.25,364000000,2.95,22.3,2350000000,0.79,0.27,85.4,3090000,1.3,1.1,3090000,outperform
